Latitude,Longitude,Depth,Magnitude,Date,Month,Year
-7.3,120.2,541.62,4.0,2022-09-11,9,2022
-4.4,138.5,155.803,4.2,2022-09-11,9,2022
0.1,129.6,17.425,4.8,2022-09-11,9,2022
-6.4,146.6,99.73,4.3,2022-09-11,9,2022
-6.2,146.3,107.788,4.6,2022-09-11,9,2022
-6.3,146.5,116.0,7.6,2022-09-10,9,2022
-31.9,-68.3,109.722,4.5,2022-09-10,9,2022
-1.2,98.6,10.0,5.7,2022-09-10,9,2022
18.1,145.7,166.611,4.6,2022-09-10,9,2022
-24.1,-67.1,209.927,4.1,2022-09-10,9,2022
-8.6,128.5,23.086,4.6,2022-09-10,9,2022
-1.1,98.7,20.0,6.0,2022-09-10,9,2022
51.1,-178.4,27.904,2.9,2022-09-10,9,2022
17.9,-66.9,13.72,2.77,2022-09-10,9,2022
51.2,-178.2,36.598,2.8,2022-09-10,9,2022
3.4,127.1,37.796,4.1,2022-09-10,9,2022
-31.5,58.4,10.0,4.7,2022-09-10,9,2022
-14.2,167.2,169.675,4.3,2022-09-10,9,2022
29.1,130.4,24.075,4.3,2022-09-10,9,2022
-27.3,-179.5,446.421,4.2,2022-09-10,9,2022
29.2,130.4,43.615,4.5,2022-09-10,9,2022
-20.7,-178.4,524.674,4.2,2022-09-10,9,2022
-6.2,127.6,408.356,4.5,2022-09-10,9,2022
-14.1,-169.5,13.24,2.7,2022-09-10,9,2022
53.0,173.4,10.0,4.7,2022-09-10,9,2022
15.3,146.3,10.0,4.5,2022-09-10,9,2022
10.1,126.0,57.567,4.2,2022-09-10,9,2022
47.7,7.4,9.407,3.9,2022-09-10,9,2022
47.9,144.5,476.354,4.5,2022-09-10,9,2022
53.1,-166.9,28.869,2.9,2022-09-10,9,2022
-27.2,-69.7,107.074,4.0,2022-09-10,9,2022
-22.2,-66.3,251.077,4.4,2022-09-10,9,2022
54.0,-163.1,26.024,2.7,2022-09-10,9,2022
17.9,-66.8,17.09,2.5,2022-09-10,9,2022
13.7,144.6,140.297,4.3,2022-09-10,9,2022
35.4,22.7,53.948,4.1,2022-09-10,9,2022
-2.2,138.1,10.0,4.9,2022-09-10,9,2022
54.4,-160.9,19.061,2.6,2022-09-10,9,2022
-5.5,131.2,83.554,4.1,2022-09-10,9,2022
-2.3,138.2,10.0,4.4,2022-09-10,9,2022
-25.3,-174.7,10.0,4.2,2022-09-10,9,2022
-2.2,138.2,10.0,4.7,2022-09-10,9,2022
-58.8,-25.2,34.201,5.4,2022-09-10,9,2022
-29.7,-177.4,35.0,4.2,2022-09-10,9,2022
19.4,-66.0,27.49,3.42,2022-09-10,9,2022
18.5,145.0,456.766,3.8,2022-09-10,9,2022
-36.6,-179.0,10.0,4.4,2022-09-10,9,2022
-2.3,138.2,10.0,4.2,2022-09-10,9,2022
51.9,-177.1,125.385,2.5,2022-09-10,9,2022
-25.1,179.8,508.344,4.0,2022-09-10,9,2022
-28.7,74.2,10.0,4.0,2022-09-10,9,2022
51.6,-179.9,78.874,2.7,2022-09-10,9,2022
18.0,-67.0,8.4,2.57,2022-09-10,9,2022
-33.5,-72.3,26.091,4.0,2022-09-10,9,2022
-2.4,100.6,50.366,4.6,2022-09-10,9,2022
46.1,89.7,10.0,4.2,2022-09-10,9,2022
-21.1,-68.5,131.728,4.3,2022-09-10,9,2022
18.8,-64.5,49.0,3.59,2022-09-10,9,2022
33.1,-116.1,8.82,2.68,2022-09-10,9,2022
-5.6,154.4,120.68,4.5,2022-09-10,9,2022
-20.0,-177.9,560.611,4.2,2022-09-10,9,2022
19.1,-66.3,9.19,3.36,2022-09-10,9,2022
-15.0,-173.5,10.0,4.8,2022-09-10,9,2022
66.5,-17.8,10.122,4.5,2022-09-10,9,2022
17.9,-66.9,11.34,2.55,2022-09-10,9,2022
29.7,129.6,10.0,4.3,2022-09-10,9,2022
37.8,101.3,10.0,4.2,2022-09-10,9,2022
-2.2,138.2,10.0,4.6,2022-09-10,9,2022
-2.2,138.3,10.0,4.2,2022-09-10,9,2022
-2.4,138.2,10.0,4.3,2022-09-10,9,2022
55.8,-155.7,0.5,3.0,2022-09-10,9,2022
-2.2,138.2,10.0,4.6,2022-09-10,9,2022
-2.6,138.6,10.0,4.6,2022-09-10,9,2022
-21.1,-69.0,114.592,4.5,2022-09-10,9,2022
19.2,-155.4,32.33,2.64,2022-09-10,9,2022
-2.2,138.2,21.0,6.2,2022-09-10,9,2022
-2.2,138.2,10.0,5.0,2022-09-09,9,2022
-2.3,138.2,30.0,5.9,2022-09-09,9,2022
-2.2,138.2,18.0,6.2,2022-09-09,9,2022
53.9,-164.0,42.426,3.6,2022-09-09,9,2022
10.2,126.0,65.824,4.3,2022-09-09,9,2022
56.3,-152.7,24.7,4.5,2022-09-09,9,2022
31.6,-104.0,6.157275391,2.9,2022-09-09,9,2022
52.7,172.3,10.0,3.7,2022-09-09,9,2022
54.5,-160.9,8.624,2.8,2022-09-09,9,2022
-6.9,129.6,150.44,4.9,2022-09-09,9,2022
18.4,-66.3,112.0,3.6,2022-09-09,9,2022
51.6,-172.7,35.0,3.4,2022-09-09,9,2022
52.3,-174.6,214.003,3.2,2022-09-09,9,2022
66.5,-17.8,10.0,4.4,2022-09-09,9,2022
19.6,-70.0,17.987,4.2,2022-09-09,9,2022
64.7,-149.2,16.7,3.5,2022-09-09,9,2022
18.0,-66.9,14.0,2.77,2022-09-09,9,2022
62.9,-149.5,66.8,2.7,2022-09-09,9,2022
-38.7,176.0,8.819,4.3,2022-09-09,9,2022
2.3,129.1,10.0,4.6,2022-09-09,9,2022
58.3,-155.1,99.9,3.1,2022-09-09,9,2022
-58.3,-25.5,70.775,5.0,2022-09-09,9,2022
18.3,-68.9,162.0,3.7,2022-09-09,9,2022
2.0,126.6,56.678,4.6,2022-09-09,9,2022
2.1,126.6,36.724,5.2,2022-09-09,9,2022
-2.7,-12.1,10.0,4.9,2022-09-09,9,2022
-57.9,-25.1,52.704,4.5,2022-09-09,9,2022
-24.8,-176.0,10.0,4.7,2022-09-09,9,2022
36.5,-98.4,7.91,2.54,2022-09-09,9,2022
46.6,-27.3,10.0,4.6,2022-09-09,9,2022
51.9,178.4,129.849,3.0,2022-09-09,9,2022
51.6,177.1,35.0,3.3,2022-09-09,9,2022
66.5,-17.8,10.0,4.4,2022-09-09,9,2022
56.4,-152.6,25.2,2.7,2022-09-09,9,2022
-6.0,142.8,10.0,5.2,2022-09-09,9,2022
-2.7,-12.1,10.0,5.0,2022-09-09,9,2022
38.8,-122.7,-0.52,2.57,2022-09-09,9,2022
38.8,-122.8,1.63,2.95,2022-09-09,9,2022
-8.9,127.1,10.0,4.3,2022-09-09,9,2022
-9.3,154.1,10.0,4.2,2022-09-09,9,2022
18.0,-67.0,7.54,3.11,2022-09-09,9,2022
-14.0,-169.5,10.0,3.0,2022-09-09,9,2022
38.4,23.4,10.0,4.4,2022-09-09,9,2022
-14.1,-169.5,15.304,3.1,2022-09-09,9,2022
56.1,-152.5,18.6,2.5,2022-09-09,9,2022
36.7,140.6,34.493,4.5,2022-09-09,9,2022
38.9,21.2,10.0,4.1,2022-09-09,9,2022
-56.6,-24.4,10.0,5.0,2022-09-09,9,2022
-6.2,149.1,51.738,4.5,2022-09-09,9,2022
13.5,-89.7,73.709,4.3,2022-09-09,9,2022
51.4,-177.6,41.547,3.1,2022-09-09,9,2022
-8.9,127.1,10.0,5.0,2022-09-09,9,2022
54.9,142.4,10.0,5.2,2022-09-09,9,2022
-59.8,-26.9,123.495,4.6,2022-09-09,9,2022
19.5,-155.6,-2.03,2.55,2022-09-09,9,2022
53.8,-164.2,35.0,2.7,2022-09-09,9,2022
36.6,71.1,200.937,4.4,2022-09-09,9,2022
18.3,-67.2,76.22,3.15,2022-09-09,9,2022
18.9,-65.5,17.61,3.27,2022-09-09,9,2022
53.7,-164.1,35.0,2.6,2022-09-09,9,2022
35.2,-111.5,5.0,2.7,2022-09-09,9,2022
59.9,-153.6,136.8,3.1,2022-09-09,9,2022
-17.7,-178.4,580.572,4.1,2022-09-09,9,2022
33.5,81.9,10.0,4.5,2022-09-09,9,2022
18.1,-66.1,23.1,3.01,2022-09-09,9,2022
-24.6,-179.9,520.798,4.4,2022-09-09,9,2022
18.1,-66.1,26.89,2.97,2022-09-09,9,2022
51.4,179.7,10.0,2.8,2022-09-09,9,2022
63.1,-148.5,66.8,3.0,2022-09-09,9,2022
-30.2,-178.0,47.994,4.9,2022-09-09,9,2022
-7.3,120.8,608.287,4.2,2022-09-09,9,2022
-23.9,-66.7,193.663,4.5,2022-09-08,9,2022
-35.5,-73.5,10.0,4.2,2022-09-08,9,2022
31.7,-104.4,7.776879883,3.0,2022-09-08,9,2022
53.0,175.9,10.286,3.4,2022-09-08,9,2022
47.4,152.2,148.085,4.5,2022-09-08,9,2022
-15.3,167.6,123.175,4.5,2022-09-08,9,2022
17.8,-66.9,6.25,3.16,2022-09-08,9,2022
58.5,-153.3,65.2,3.1,2022-09-08,9,2022
-16.1,-73.4,57.381,5.4,2022-09-08,9,2022
-0.2,124.3,8.703,4.6,2022-09-08,9,2022
53.1,-167.8,85.948,2.8,2022-09-08,9,2022
-34.1,-178.3,10.0,4.3,2022-09-08,9,2022
39.8,69.8,10.0,4.5,2022-09-08,9,2022
36.0,77.7,10.0,4.0,2022-09-08,9,2022
-4.2,102.2,56.123,4.8,2022-09-08,9,2022
52.2,-170.7,35.0,3.5,2022-09-08,9,2022
38.4,76.9,10.0,4.2,2022-09-08,9,2022
-25.2,179.6,508.939,5.4,2022-09-08,9,2022
12.9,-88.9,53.671,4.3,2022-09-08,9,2022
51.6,-177.0,28.867,2.7,2022-09-08,9,2022
66.4,-17.9,10.0,4.5,2022-09-08,9,2022
-14.1,-169.4,10.0,2.9,2022-09-08,9,2022
53.7,-165.0,49.855,3.0,2022-09-08,9,2022
36.8,-121.6,4.68,2.51,2022-09-08,9,2022
-16.5,168.0,213.816,4.5,2022-09-08,9,2022
-19.9,-178.3,583.866,4.6,2022-09-08,9,2022
-19.9,-178.2,584.749,4.2,2022-09-08,9,2022
19.2,-155.4,32.86,4.16,2022-09-08,9,2022
32.3,-104.6,5.0,2.5,2022-09-08,9,2022
-23.6,-179.9,497.634,4.4,2022-09-08,9,2022
51.9,-177.2,11.852,2.7,2022-09-08,9,2022
-30.3,-179.0,215.024,4.3,2022-09-08,9,2022
-31.3,179.7,452.339,4.3,2022-09-08,9,2022
29.8,139.0,402.641,4.1,2022-09-08,9,2022
38.8,-122.8,1.52,2.56,2022-09-08,9,2022
13.2,144.4,130.594,4.1,2022-09-08,9,2022
13.4,124.6,34.831,4.7,2022-09-08,9,2022
1.4,97.0,29.605,4.2,2022-09-08,9,2022
39.9,140.8,10.053,4.3,2022-09-08,9,2022
37.1,71.5,115.673,4.4,2022-09-08,9,2022
47.8,-122.8,23.33,3.71,2022-09-08,9,2022
55.3,-162.4,165.954,2.8,2022-09-08,9,2022
1.4,97.0,10.0,5.1,2022-09-08,9,2022
53.1,-166.8,35.0,2.6,2022-09-08,9,2022
37.9,20.1,10.482,5.5,2022-09-08,9,2022
-3.1,128.0,36.312,4.3,2022-09-08,9,2022
-16.3,-172.8,10.0,5.2,2022-09-08,9,2022
29.8,102.0,10.0,4.2,2022-09-08,9,2022
18.3,-65.6,33.59,2.98,2022-09-08,9,2022
18.6,-64.7,74.3,3.38,2022-09-08,9,2022
-10.6,109.6,10.0,4.9,2022-09-08,9,2022
-31.1,179.9,429.903,4.7,2022-09-08,9,2022
34.5,10.1,10.0,4.1,2022-09-08,9,2022
66.5,-17.8,10.0,4.6,2022-09-08,9,2022
51.7,-172.6,35.0,3.0,2022-09-08,9,2022
66.5,-17.8,10.0,4.6,2022-09-08,9,2022
54.2,-159.9,10.0,2.6,2022-09-08,9,2022
67.5,-142.4,8.1,3.1,2022-09-08,9,2022
66.5,-17.8,10.0,5.2,2022-09-08,9,2022
51.4,-178.6,72.866,3.3,2022-09-08,9,2022
-8.2,108.2,56.118,4.4,2022-09-08,9,2022
13.9,121.1,218.96,4.3,2022-09-08,9,2022
-3.0,139.8,43.133,4.3,2022-09-08,9,2022
31.7,-104.4,7.057055663999999,2.9,2022-09-08,9,2022
53.5,-165.8,35.0,3.6,2022-09-08,9,2022
35.9,77.8,10.0,4.4,2022-09-08,9,2022
-19.2,-177.5,580.732,4.6,2022-09-08,9,2022
51.2,-178.6,28.944,2.8,2022-09-08,9,2022
-2.1,141.2,10.0,4.5,2022-09-08,9,2022
-12.9,166.9,146.33,4.6,2022-09-08,9,2022
-20.6,-178.1,538.296,4.5,2022-09-08,9,2022
17.9,-67.1,10.15,2.51,2022-09-08,9,2022
17.9,-66.9,12.1,2.5,2022-09-08,9,2022
51.8,178.9,106.27,2.8,2022-09-07,9,2022
54.8,-159.7,30.232,2.8,2022-09-07,9,2022
4.0,62.5,10.0,4.4,2022-09-07,9,2022
56.4,-149.2,21.982,3.0,2022-09-07,9,2022
31.7,-104.3,7.828295898,2.7,2022-09-07,9,2022
-57.2,-24.0,10.0,5.1,2022-09-07,9,2022
1.4,96.9,10.0,4.7,2022-09-07,9,2022
53.5,-165.5,45.664,3.7,2022-09-07,9,2022
17.9,-66.9,14.45,2.51,2022-09-07,9,2022
51.2,-178.5,35.0,3.0,2022-09-07,9,2022
53.5,-165.4,27.016,3.4,2022-09-07,9,2022
-12.6,-75.2,89.858,4.1,2022-09-07,9,2022
51.1,-178.6,35.0,2.8,2022-09-07,9,2022
-7.2,129.5,87.644,4.3,2022-09-07,9,2022
36.6,-121.2,7.18,2.63,2022-09-07,9,2022
51.4,-175.9,42.003,3.6,2022-09-07,9,2022
-17.8,-175.3,238.142,4.3,2022-09-07,9,2022
51.3,-178.6,54.288,4.8,2022-09-07,9,2022
0.0,123.2,159.254,4.6,2022-09-07,9,2022
-18.0,168.7,160.499,4.4,2022-09-07,9,2022
-14.1,-169.5,14.654,2.9,2022-09-07,9,2022
0.0,123.8,141.792,5.1,2022-09-07,9,2022
-3.2,101.4,34.0,5.4,2022-09-07,9,2022
-14.1,-169.5,10.0,3.1,2022-09-07,9,2022
56.0,-149.4,10.0,3.0,2022-09-07,9,2022
-17.6,-179.0,534.791,4.1,2022-09-07,9,2022
52.8,-167.4,35.0,2.6,2022-09-07,9,2022
36.6,7.2,10.0,4.2,2022-09-07,9,2022
-7.6,127.7,166.161,4.8,2022-09-07,9,2022
-14.1,-169.5,10.0,2.6,2022-09-07,9,2022
51.9,-175.0,68.124,3.6,2022-09-07,9,2022
-23.8,-66.8,223.281,4.3,2022-09-07,9,2022
32.2,142.5,10.0,4.3,2022-09-07,9,2022
13.8,-93.1,10.0,4.0,2022-09-07,9,2022
-59.9,-26.7,39.539,4.8,2022-09-07,9,2022
36.7,71.2,197.819,4.2,2022-09-07,9,2022
19.0,-155.4,35.67,3.09,2022-09-07,9,2022
-4.1,129.5,102.982,4.2,2022-09-07,9,2022
19.0,-155.4,37.1,2.68,2022-09-07,9,2022
19.0,-155.4,36.4,2.72,2022-09-07,9,2022
-18.3,168.2,42.07,4.9,2022-09-07,9,2022
13.2,-89.9,43.159,4.2,2022-09-07,9,2022
35.4,-118.5,3.26,2.58,2022-09-07,9,2022
-14.1,-169.5,10.0,2.7,2022-09-07,9,2022
52.7,-176.2,209.601,2.5,2022-09-07,9,2022
-19.2,-172.4,10.0,4.6,2022-09-07,9,2022
61.6,-140.7,2.938,2.5,2022-09-07,9,2022
34.5,70.7,10.0,4.6,2022-09-07,9,2022
1.8,127.4,122.271,4.5,2022-09-07,9,2022
18.8,-64.6,26.0,3.64,2022-09-07,9,2022
19.1,-155.4,31.57,2.83,2022-09-07,9,2022
52.1,-179.6,167.936,2.8,2022-09-07,9,2022
55.7,-161.4,158.916,2.9,2022-09-07,9,2022
51.2,-177.5,44.754,2.8,2022-09-07,9,2022
-56.6,-25.5,10.0,4.5,2022-09-07,9,2022
-54.5,-119.6,10.0,5.9,2022-09-07,9,2022
52.9,-167.4,43.404,3.2,2022-09-07,9,2022
52.0,-172.3,61.792,2.7,2022-09-07,9,2022
46.1,152.8,10.0,4.2,2022-09-07,9,2022
24.8,122.0,10.0,4.3,2022-09-07,9,2022
0.3,-80.3,27.426,4.2,2022-09-07,9,2022
-7.9,107.0,35.0,4.0,2022-09-07,9,2022
-59.7,-25.9,35.0,4.9,2022-09-07,9,2022
-14.1,-169.5,10.0,3.0,2022-09-07,9,2022
38.1,-118.1,7.8,2.7,2022-09-07,9,2022
-32.6,-179.0,44.355,4.3,2022-09-07,9,2022
51.7,178.5,87.588,2.7,2022-09-07,9,2022
18.0,-67.1,6.03,2.5,2022-09-07,9,2022
36.6,71.2,209.002,4.1,2022-09-07,9,2022
-56.7,-25.8,57.355,4.6,2022-09-07,9,2022
-6.7,152.3,10.0,4.4,2022-09-07,9,2022
31.7,-104.3,7.879711914,3.08,2022-09-07,9,2022
31.7,-104.3,6.131567383,2.5,2022-09-07,9,2022
-6.8,152.7,10.0,4.5,2022-09-07,9,2022
32.2,142.3,10.0,4.5,2022-09-06,9,2022
-18.7,-177.8,599.415,4.1,2022-09-06,9,2022
59.7,-153.4,118.7,3.4,2022-09-06,9,2022
-18.7,-69.3,116.518,4.3,2022-09-06,9,2022
1.8,99.0,128.468,4.1,2022-09-06,9,2022
23.4,93.9,60.682,4.2,2022-09-06,9,2022
51.8,178.4,104.521,3.0,2022-09-06,9,2022
0.3,121.9,185.226,4.5,2022-09-06,9,2022
54.5,-156.8,11.9,2.5,2022-09-06,9,2022
24.1,143.2,10.0,4.3,2022-09-06,9,2022
32.4,142.4,14.459,4.6,2022-09-06,9,2022
29.4,102.3,45.579,4.6,2022-09-06,9,2022
18.8,-67.2,16.26,2.84,2022-09-06,9,2022
-18.7,-176.4,10.0,4.3,2022-09-06,9,2022
54.6,-161.4,30.664,2.7,2022-09-06,9,2022
33.6,82.0,10.0,4.3,2022-09-06,9,2022
-1.8,-77.9,168.282,4.1,2022-09-06,9,2022
-7.5,147.9,34.988,4.6,2022-09-06,9,2022
19.2,-155.5,34.54,2.52,2022-09-06,9,2022
61.6,-141.3,9.7,2.5,2022-09-06,9,2022
51.2,179.8,30.979,3.3,2022-09-06,9,2022
5.9,126.5,9.69,4.4,2022-09-06,9,2022
59.8,-153.1,104.3,2.6,2022-09-06,9,2022
-14.1,-169.4,10.0,3.1,2022-09-06,9,2022
61.3,-150.5,45.3,2.5,2022-09-06,9,2022
32.3,142.4,10.0,4.9,2022-09-06,9,2022
10.1,125.6,99.057,4.5,2022-09-06,9,2022
-0.0,124.4,84.644,4.3,2022-09-06,9,2022
-56.3,-25.0,10.0,4.5,2022-09-06,9,2022
-6.2,147.9,48.957,4.5,2022-09-06,9,2022
51.5,-177.1,53.924,3.4,2022-09-06,9,2022
-14.1,-169.5,10.0,3.4,2022-09-06,9,2022
-6.7,72.8,10.0,4.6,2022-09-06,9,2022
-23.1,-68.9,93.008,5.0,2022-09-06,9,2022
-6.6,72.6,10.0,4.5,2022-09-06,9,2022
-56.8,-25.4,21.593,4.7,2022-09-06,9,2022
-14.1,-169.5,11.425,2.5,2022-09-06,9,2022
-56.4,-25.4,10.0,4.9,2022-09-06,9,2022
0.5,-28.7,10.0,4.5,2022-09-06,9,2022
-56.5,-25.8,15.0,5.7,2022-09-06,9,2022
-56.6,-25.9,20.39,4.9,2022-09-06,9,2022
-56.5,-25.4,19.027,4.7,2022-09-06,9,2022
19.3,-155.4,30.99,2.93,2022-09-06,9,2022
34.0,-116.8,17.26,3.19,2022-09-06,9,2022
18.0,-67.0,10.58,2.77,2022-09-06,9,2022
51.2,179.7,27.522,2.7,2022-09-06,9,2022
6.6,-74.4,83.582,4.2,2022-09-06,9,2022
-56.7,-26.3,59.622,4.7,2022-09-06,9,2022
-56.6,-25.7,10.0,4.7,2022-09-06,9,2022
-56.5,-25.8,14.209,5.3,2022-09-06,9,2022
-33.5,-72.3,24.303,4.3,2022-09-06,9,2022
-56.5,-25.2,10.0,4.9,2022-09-06,9,2022
-56.6,-25.8,11.0,5.9,2022-09-06,9,2022
15.2,-94.6,37.307,4.0,2022-09-06,9,2022
12.9,-87.3,17.262,5.2,2022-09-06,9,2022
33.5,140.6,72.035,4.7,2022-09-06,9,2022
36.6,70.6,69.06,4.8,2022-09-06,9,2022
40.3,-124.5,19.68,2.5,2022-09-06,9,2022
-14.1,-169.4,10.0,2.7,2022-09-06,9,2022
6.7,127.4,10.0,4.3,2022-09-06,9,2022
-22.8,-68.9,107.382,4.2,2022-09-06,9,2022
1.7,126.0,91.446,4.2,2022-09-06,9,2022
42.4,80.4,16.176,4.2,2022-09-06,9,2022
51.8,-174.9,70.459,2.9,2022-09-06,9,2022
-25.3,179.8,503.733,4.6,2022-09-06,9,2022
18.9,-67.6,8.06,2.82,2022-09-06,9,2022
38.4,23.4,10.0,4.4,2022-09-06,9,2022
-6.7,155.6,192.757,4.4,2022-09-06,9,2022
-5.7,154.5,127.992,4.1,2022-09-06,9,2022
-4.3,152.7,63.869,4.5,2022-09-06,9,2022
37.4,22.5,14.457,4.5,2022-09-06,9,2022
-2.8,118.6,10.0,4.4,2022-09-06,9,2022
51.4,-176.0,35.0,3.7,2022-09-06,9,2022
35.9,-120.7,11.36,2.63,2022-09-06,9,2022
33.4,141.1,30.71,4.4,2022-09-06,9,2022
32.3,142.4,10.0,4.7,2022-09-06,9,2022
18.0,-66.8,13.31,3.03,2022-09-06,9,2022
43.0,142.3,122.789,4.1,2022-09-06,9,2022
11.8,-88.0,10.0,4.3,2022-09-06,9,2022
19.1,-155.4,33.18,2.54,2022-09-06,9,2022
19.3,-155.4,32.94,4.01,2022-09-06,9,2022
19.2,-155.5,7.35,2.58,2022-09-06,9,2022
17.9,-67.0,10.1,2.99,2022-09-05,9,2022
53.8,-164.2,35.33,2.7,2022-09-05,9,2022
19.2,-155.4,32.09,2.86,2022-09-05,9,2022
19.2,-155.5,34.22,2.61,2022-09-05,9,2022
32.4,142.5,10.0,4.4,2022-09-05,9,2022
-4.9,35.2,10.0,4.7,2022-09-05,9,2022
-20.7,-178.3,545.778,4.3,2022-09-05,9,2022
-20.4,-11.7,10.0,4.7,2022-09-05,9,2022
-20.3,-12.0,10.0,4.2,2022-09-05,9,2022
51.9,-174.1,10.021,3.0,2022-09-05,9,2022
-17.7,-178.0,522.903,4.1,2022-09-05,9,2022
-30.3,-177.8,36.424,4.4,2022-09-05,9,2022
52.4,175.6,10.0,4.0,2022-09-05,9,2022
-30.3,-177.4,10.0,4.7,2022-09-05,9,2022
52.5,-167.3,41.548,2.5,2022-09-05,9,2022
-14.8,167.3,125.451,4.6,2022-09-05,9,2022
-14.1,-169.5,10.0,3.2,2022-09-05,9,2022
62.2,-148.4,18.5,2.5,2022-09-05,9,2022
29.1,142.4,10.0,4.5,2022-09-05,9,2022
-30.4,-177.6,35.0,4.8,2022-09-05,9,2022
-13.2,-107.8,10.0,4.5,2022-09-05,9,2022
37.6,71.9,9.803,4.2,2022-09-05,9,2022
17.9,-66.8,16.33,2.58,2022-09-05,9,2022
62.2,-148.4,28.5,4.4,2022-09-05,9,2022
51.8,-179.6,105.29,2.6,2022-09-05,9,2022
52.2,-174.6,211.031,3.0,2022-09-05,9,2022
55.4,-160.3,73.061,2.9,2022-09-05,9,2022
56.2,-150.0,10.0,2.6,2022-09-05,9,2022
-19.9,-70.1,53.719,3.7,2022-09-05,9,2022
-4.8,153.5,76.072,4.6,2022-09-05,9,2022
52.1,-30.1,10.0,5.1,2022-09-05,9,2022
37.1,28.6,10.0,4.3,2022-09-05,9,2022
-15.9,-174.2,157.646,4.2,2022-09-05,9,2022
40.0,-123.8,17.26,2.73,2022-09-05,9,2022
51.8,178.4,112.875,2.8,2022-09-05,9,2022
-14.0,-169.5,10.0,3.3,2022-09-05,9,2022
51.9,-173.4,65.146,2.8,2022-09-05,9,2022
51.5,-173.2,35.0,3.2,2022-09-05,9,2022
54.3,-161.4,31.006,2.7,2022-09-05,9,2022
4.9,126.0,119.094,4.3,2022-09-05,9,2022
34.6,70.6,10.0,4.6,2022-09-05,9,2022
-6.8,129.6,158.462,4.6,2022-09-05,9,2022
51.6,-173.3,35.901,3.5,2022-09-05,9,2022
41.3,-125.7,9.96,2.84,2022-09-05,9,2022
60.2,-150.6,45.0,2.5,2022-09-05,9,2022
29.7,102.3,10.0,4.8,2022-09-05,9,2022
-31.8,-179.2,108.458,5.3,2022-09-05,9,2022
57.5,-155.0,57.8,2.8,2022-09-05,9,2022
-46.9,165.9,35.561,4.2,2022-09-05,9,2022
1.6,128.8,10.161,4.5,2022-09-05,9,2022
25.1,123.3,2.842,4.5,2022-09-05,9,2022
51.2,-178.4,33.133,2.6,2022-09-05,9,2022
29.5,102.4,10.0,4.2,2022-09-05,9,2022
-23.6,-179.7,517.09,4.8,2022-09-05,9,2022
27.7,56.1,10.0,5.1,2022-09-05,9,2022
38.2,44.0,10.0,4.2,2022-09-05,9,2022
63.1,-144.4,11.2,2.5,2022-09-05,9,2022
-33.4,-72.2,17.0,4.9,2022-09-05,9,2022
-33.5,-72.3,17.783,4.8,2022-09-05,9,2022
31.8,92.8,10.0,4.4,2022-09-05,9,2022
17.9,-65.7,5.31,2.94,2022-09-05,9,2022
-14.1,-169.5,10.0,3.4,2022-09-05,9,2022
31.8,92.8,10.0,4.5,2022-09-05,9,2022
29.7,102.2,12.0,6.6,2022-09-05,9,2022
-22.3,-68.5,117.274,4.5,2022-09-05,9,2022
18.0,-66.8,15.77,2.96,2022-09-05,9,2022
-14.1,-169.5,10.0,4.5,2022-09-05,9,2022
32.4,142.4,10.0,4.9,2022-09-05,9,2022
-5.9,103.7,55.951,4.8,2022-09-05,9,2022
18.0,-66.9,9.95,2.51,2022-09-05,9,2022
18.9,-64.5,35.0,3.79,2022-09-05,9,2022
18.0,-66.9,14.87,2.5,2022-09-05,9,2022
-0.9,134.3,27.087,4.3,2022-09-05,9,2022
44.6,-110.7,7.14,2.57,2022-09-05,9,2022
-21.4,-178.6,461.567,4.2,2022-09-05,9,2022
32.5,142.4,10.0,4.4,2022-09-05,9,2022
18.1,-66.4,15.2,2.51,2022-09-05,9,2022
18.0,-67.0,7.31,2.56,2022-09-05,9,2022
1.7,99.4,170.73,4.2,2022-09-05,9,2022
17.9,-66.9,14.65,2.73,2022-09-05,9,2022
33.7,88.8,12.679,4.2,2022-09-05,9,2022
18.8,-65.0,14.0,3.69,2022-09-05,9,2022
-56.0,-124.5,10.0,6.2,2022-09-04,9,2022
5.2,125.9,135.422,4.1,2022-09-04,9,2022
37.3,-121.7,7.77,3.36,2022-09-04,9,2022
-18.9,-178.8,653.587,4.4,2022-09-04,9,2022
28.4,53.2,10.0,4.2,2022-09-04,9,2022
-14.1,-169.5,10.0,3.1,2022-09-04,9,2022
34.7,70.7,10.0,5.1,2022-09-04,9,2022
51.3,174.5,10.0,3.8,2022-09-04,9,2022
13.7,120.7,10.0,4.6,2022-09-04,9,2022
-14.0,-169.5,10.0,2.8,2022-09-04,9,2022
-0.6,-20.4,10.0,4.4,2022-09-04,9,2022
53.3,-164.0,43.212,2.6,2022-09-04,9,2022
-4.7,-79.9,42.442,4.5,2022-09-04,9,2022
36.6,-121.1,10.39,2.53,2022-09-04,9,2022
-21.3,168.6,10.0,5.4,2022-09-04,9,2022
32.3,142.4,10.0,5.2,2022-09-04,9,2022
-14.1,-169.5,12.02,3.2,2022-09-04,9,2022
13.8,144.9,123.334,4.3,2022-09-04,9,2022
36.6,-121.1,9.91,3.47,2022-09-04,9,2022
51.4,-177.5,44.415,2.9,2022-09-04,9,2022
37.1,28.5,10.0,4.0,2022-09-04,9,2022
-3.3,135.8,10.0,4.5,2022-09-04,9,2022
-0.7,-21.4,10.0,4.3,2022-09-04,9,2022
